#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CCOC(=O)NN=C(C)C1=C(O)C=C(C)OC1=O	WEHI-0065534	DRUG	0.706774785	0.496199674
COC1=CC=CC=C1N1CCN(CC1)N=CC1=CC=C(F)C=C1	WEHI-0068869	ACD	0.239079258	0.42116498299999994
CCOC1=CC=C(NC=C2SC3=CC=CC=C3C2=O)C=C1	WEHI-0066481	ACD	0.043421396	0.33664773600000003
COC1=C(OC)C(Cl)=CC(C=C2C(=O)NN(C2=O)C2=CC=CC(Cl)=C2)=C1	WEHI-0086737	ACD	0.0	0.701569005
OC1=CC=C(NS(=O)(=O)C2=CC=CS2)C(F)=C1	WEHI-0023681	DRUG	0.735547999	0.6599086579999999
O=C1C(=CNCCCNC2CCCCC2)C(=O)C2=CC=CC=C12	WEHI-0091396	DRUG	1.0230185719999998	0.025419775999999998
CCOC(=O)C1=C(C)NC(=O)C1=CC1=CC=CS1	WEHI-0033908	ACD	0.0	0.4551291769999999
CC1=CC=C(CC2=C(O)N3N=CC(C(=O)NCC4CCCO4)=C3N=C2C)C=C1	WEHI-0082985	DRUG	1.627256083	0.478672666
CCOC(=O)CN1CC(CC1=O)=C1C(=O)N(CC(=O)OCC)C=C1O	WEHI-0094422	DRUG	0.568663354	0.178017089
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(O)C2=CC=CC=C12	WEHI-0076971	DRUG	0.9097567360000001	0.155411745
CC1=NN(C(=O)C1=NNC1=CC=CC=C1Cl)C1=NC(=CS1)C(C)(C)C	WEHI-0096644	ACD	0.178917081	0.8911640279999999
CCS(=O)(=O)C1=CC=C2OC(=O)C(NC2=C1)=CC(=O)C1=CC=C(Cl)C=C1	WEHI-0086357	ACD	0.074810359	0.8776030669999999
CC1=CC=C(C)N1C1=CC=C(C=C1)C(=O)N1CCCN(CC2=CSC=C2)CC1	WEHI-0027388	ACD	0.413287994	0.551359186
COC1=CC=C(C=C1)C1=CSC(NC(=O)C2=CC3=CC=CC=C3O2)=C1C(O)=O	WEHI-0094570	ACD	0.527596129	0.9926689939999997
NC1=CC2=C(OCCO2)C=C1C(=O)C1=CC=CC=C1Cl	WEHI-0053585	ACD	0.004446769	0.431726129
COC1=CC=C(C=CC2=[N+]([O-])C3=CC=CC=C3C=C2)C(OC)=C1	WEHI-0067892	ACD	0.001831023	0.12405413099999998
O=C1CCCC2=C1C(C1=CC=CS1)=C(C#N)C(=S)N2	WEHI-0035450	ACD	0.149620717	0.6668801369999999
CC(=O)C1=CC=C(NN=C2C(=O)NN=C2C)C=C1	WEHI-0016735	ACD	0.006016218	0.238395379
CC1=CC=C(O1)C1C(C#N)=C(N)SC(N)=C1C#N	WEHI-0061710	DRUG	0.68140204	0.5522299189999997
FC1=CC=CC=C1C1C(=O)C2=CC=CC=C2C1=O	WEHI-0039487	DRUG	0.6139157720000001	0.3065316189999999
OC1=CC=C2CC3N(CC=C)CCC4=C3C(=CC=C4)C2=C1O	WEHI-0056202	DRUG	1.76458279	0.09112920000000001
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(O)C=C1F	WEHI-0023287	DRUG	1.6709390530000001	0.408266905
CCOC(=O)CSC1=NC(=O)C(S1)=CC1=CC=C(Cl)C=C1Cl	WEHI-0081905	ACD	0.0	0.75562746
CCOC(=O)NC(=O)C(=CNC1=CC=C(N)C=C1)C#N	WEHI-0035236	ACD	0.082919173	0.6869238419999999
O=C1C(OC2=CC=CC3=CC=CC=C23)C(=O)C2=CC=CC=C12	WEHI-0032721	DRUG	0.6173162440000002	0.029548736
OC1=CC2=C(OC(=S)S2)C(=C1)C1=CC(Cl)=CC(Cl)=C1	WEHI-0052194	ACD	0.692388177	0.932987287
ClC1=C2NC(C3CC=CC3C2=CC=C1)C1=CC=C(Br)C=C1	WEHI-0078148	DRUG	0.8563955010000001	0.5509490990000001
CC1=C(OC2=CC=CC=C2C1=O)C1=CC=C(O)C(O)=C1	WEHI-0056237	DRUG	0.7836777389999999	0.462123128
CC1=C(C=C(N1C1=CC=CC=C1)C1=CC=CC=C1)C(=O)N1CCCC1	WEHI-0046361	ACD	0.26235940399999996	0.54990422
COC1=CC=C(C=C1)C1=C(C)SC(N1)=NCC1=CC=CC=C1	WEHI-0033323	ACD	0.003138896	0.7264101640000001
CC1=CC(=S)C=C(C)N1CC1=CC=CO1	WEHI-0012829	ACD	0.0	0.426850027
CC(=NN=C1NC2=C(CCCC2)S1)C1=CC=C(Cl)C=C1	WEHI-0090599	ACD	0.001046299	0.7780979800000002
COC1=CC=C(C=C2SC(NC3=NC=CS3)=NC2=O)C=C1	WEHI-0054344	ACD	0.0	0.697355781
OCCN=C1SC=C(N1C1=CC=CC=C1)C1=CC=C(Br)C=C1	WEHI-0081650	DRUG	0.6798325930000001	0.6635601190000001
CCC1(CC)CC2=CC=CC=C2C2=C(C(=O)N3CCOCC3)C(=O)C(=O)N12	WEHI-0096000	DRUG	0.26863719699999994	0.010763380000000001
ClC1=CC=C(C=NN2CCN(CC2)C2=CC=CC=N2)C=C1Cl	WEHI-0072711	ACD	0.243264453	0.4981939300000001
ClC1=CC=C(Cl)C2=C1NC(C1CC=CC21)C1=CC=CN=C1	WEHI-0054085	DRUG	0.912110908	0.38777378900000004
BrC1=CC=C(C=C1)C1=CSC(=N)N1C1=CC=CC=C1	WEHI-0050885	ACD	0.038974628	0.6611782430000002
BrC1=CC=C(NN=C(C#N)C(=N)N2CCOCC2)C=C1	WEHI-0072896	ACD	0.294009941	0.600799952
CC=CC1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3	WEHI-0090293	DRUG	1.1485744180000004	0.216756268
CCN1C(SC2=C(C)C=CC=C12)=CC=CC1=[N+](CC)C2=CC=CC(C)=C2S1	WEHI-0089525	ACD	0.066701543	0.502025155
CC[N+]1=C(C=C2C=CC=CN2C)C=CC2=CC(C)=CC=C12	WEHI-0053430	ACD	0.149620716	0.4037503299999999
CC1=CC(Br)=CC=C1NS(=O)(=O)C1=CC=CC2=NSN=C12	WEHI-0083981	ACD	0.018310228	0.6886091329999999
CN1N(C(=O)C(N=C2C(=O)NC(=O)NC2=O)=C1C)C1=CC=CC=C1	WEHI-0031558	ACD	0.008893538999999999	0.3165478540000001
FC1=CC=C(NN=C(C#N)C(=O)NCC2CCCO2)C=C1	WEHI-0043005	DRUG	0.978550877	0.8060793989999998
CCN1N=CC(C=C2CCCC(=CC3=C(C)N(CC)N=C3)C2=O)=C1C	WEHI-0036313	ACD	0.15668323299999998	0.276572796
ClC1=CC=C(C=C1)C1=CSC(=N)N1C1=CC=CC=C1N1CCOCC1	WEHI-0103052	ACD	0.256081612	1.005578308
O=C1C2=CC=CC=C2C(=O)C1=C(NCC1=CC=CS1)C#N	WEHI-0043344	ACD	0.003138896	0.5311862739999998
CC1=CC=C(C=C1)N1C(SC2=C1C1=CC=CC=C1CC2)=NCC=C	WEHI-0051464	ACD	0.009416688	0.8055401050000001
CN=C1SC(=CC2=C(C)N(C(C)=C2)C2=CC=CC=C2F)C(=O)N1C	WEHI-0055838	ACD	0.142035051	0.5936655610000001
COCCNC1=C2C=CC=CC2=NC(SCC(=O)C2=CC=C(O)C(O)=C2)=N1	WEHI-0084354	DRUG	0.759351294	0.191875783
CCN1C(OC2=CC=CC=C12)=CC1=[N+](CC)C(=O)C(S1)=CNC1=CC=CC=C1	WEHI-0089540	ACD	0.117185457	0.23241260399999997
CC(=O)OCNC=C1C(=O)C2=CC=CC=C2C1=O	WEHI-0060403	DRUG	0.051007062000000006	0.025419775999999998
OCC1(C(=O)C2=CC=CC=C2C1=O)C1=CC=C(F)C=C1	WEHI-0062921	DRUG	0.639288518	0.34618647099999994
CN(C1=NC(=O)C(S1)=CC1=CC=C(OCC(O)=O)C=C1)C1=CC=C(O)C=C1	WEHI-0084035	DRUG	0.9220507449999997	0.24417030499999998
OC1=C(C=C(Cl)C=C1Cl)S(=O)(=O)NC1=CC=C2OCCCOC2=C1	WEHI-0030575	ACD	0.680617317	0.7649190240000002
FC1=CC=C(C=C1)N=C1SC=C(N1CC1=CC=CO1)C1=CC=C(Cl)C=C1	WEHI-0089373	ACD	0.004708344	1.4811612779999996
CC1=CC(C=C2SC(=O)NC2=O)=C(C)N1C1=CC=C(C=C1)S(N)(=O)=O	WEHI-0082256	ACD	0.044729269	0.331058194
CC1=CC=C(C)C(=C1)N1C(=O)C(=CC2=CC=C(Cl)C=C2)C=C1C1=CC=CC=C1	WEHI-0084492	ACD	0.061208475	1.109863995
CC1=CC(=C(C#N)C(=S)N1)C(F)(F)F	WEHI-0013384	ACD	0.0	0.8933661409999999
CC1=CC(C(=O)CN2CCOCC2)=C(C)N1C1=CC=C(Br)C=C1	WEHI-0082167	ACD	0.40177870899999996	0.465825147
CCS(=O)(=O)C1=CC=C2OC(=O)C(NC2=C1)=CC(=O)C1=CC=CO1	WEHI-0075061	ACD	0.074810359	0.457960463
CCCC(=O)C1=CC=C(NS(=O)(=O)C2=C(O)C(Cl)=CC(Cl)=C2)C=C1	WEHI-0030547	DRUG	0.8226523680000001	0.8183258340000003
CCCCN1C=CC=CC1=CC1=[N+](CC)C2=CC=CC=C2S1	WEHI-0089240	DRUG	0.302903479	0.2973355569999999
CSC1=CC=C(C=C1)N1C(C)=C(C=C1C1=CC=CC=C1)C(O)=O	WEHI-0045735	ACD	0.526811405	0.5608361289999999
OC(=O)CCNC1=C2C=CC=CC2=NC2=CC=CC=C12	WEHI-0051263	DRUG	0.7120062779999999	0.053929252
CN(C)C1=CC=C(C=C1)C(=O)C(F)=CC1=CC=CC=C1	WEHI-0062844	ACD	0.138373005	0.398919167
COC1=CC=C(CNC2=NC(C3=CC=CS3)=C(C#N)C(=O)N2C)C=C1	WEHI-0048187	ACD	0.0	0.7924959690000001
ClC1=CC=CC=C1NC(=O)CSC1=NC(C2=CC=CO2)=C(C#N)C(=O)N1	WEHI-0084746	ACD	0.0	1.372707306
CC1=CC=C(C=C1)S(=O)(=O)NC1=NC(=O)C(S1)=CC1=CC=CC=C1	WEHI-0077641	ACD	0.024849593999999996	0.531410979
CC1=CC=C(NC(C#N)=C2C(=O)C3=CC=CC=C3C2=O)C(Cl)=C1	WEHI-0045674	ACD	0.003138896	1.2946784169999999
OC1=C(C=C(Cl)C=C1Cl)S(=O)(=O)N1CCN(CC1)C1CCCCC1	WEHI-0024863	DRUG	1.9429767210000002	0.553651179
BrC1=CC=C(C=C1)C(=O)C=C1NC2=CC=CC=C2OC1=O	WEHI-0034452	ACD	0.08972011599999999	0.540820511
CN(C)C(C)=NC1=C(C#N)C(=S)CC(C)(C)C1	WEHI-0014902	ACD	0.31729008599999997	0.322025043
CC(=O)OCC1=NC2=CC=CC=C2[N+]([O-])=C1C1=CC=CC=C1	WEHI-0094203	ACD	0.047868166000000004	0.30674508899999997
CN1CCN(CC1)N=CC1=C2C=CC=CN2C(=N1)C1=CC=CC=C1Cl	WEHI-0076560	ACD	0.43813758899999994	0.5529995329999999
CC1=CC=C2N=C(NC2=C1)C(=CC1=CC=C(O)C(O)=C1)C#N	WEHI-0032911	DRUG	0.7632749149999999	0.7007937719999999
CC1=C(NC(S1)=NC(=S)NCC=C)C1=CC=CC=C1OC(F)F	WEHI-0094945	ACD	0.616793094	0.7667616029999998
CC1=CC=C(C)N1C1=CC=C(C=C1)C(=O)NCC1CCCO1	WEHI-0066651	DRUG	0.983782371	0.31449741899999994
COC1=CC=C(NN=C2C(=O)ON=C2C)C=C1	WEHI-0039118	ACD	0.0	0.362612422
OC1=CC=C(C=C2SC(NC3=C(Cl)C(Cl)=CC=C3)=NC2=O)C=C1O	WEHI-0083140	ACD	0.7606591679999999	0.849526153
O=C1N=C(SC1=CC1=CC=CC2=CC=CC=C12)N1CCCCC1	WEHI-0070428	DRUG	0.332199843	0.093791957
O=C1NN(C(=O)C1=CC1=CN(N=C1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0056124	ACD	0.0	0.254916832
O=C1SC(=CC1=CN1CCOCC1)C1=CC=CC=C1	WEHI-0063336	DRUG	0.29662568699999997	0.006482745999999999
OC1=C(C=C(Cl)C=C1Cl)S(=O)(=O)N(CCC#N)CC1=CC=CC=C1	WEHI-0024880	DRUG	0.904525243	0.778440659
CC(=O)NC1=CC=C2NC(C3CC=CC3C2=C1)C1=C(Cl)C(Cl)=CC=C1	WEHI-0098552	ACD	0.725608161	0.9757711590000001
CC1=NC(SCC(=O)C2=CC=C(O)C(O)=C2)=C(C#N)C(=C1)C1=CC=CO1	WEHI-0079461	ACD	0.759351294	0.8332518800000002
COC1=CC=C(C=C1)C1=C(N=C(N1)C1=C(C)C=CS1)C1=CC=C(OC)C=C1	WEHI-0100714	ACD	0.0	0.8720865549999999
CC(C)(C)C1=CC=C(C=C1)C1=CSC(=NCC=C)N1C1=CC=CC2=CC=CC=C12	WEHI-0095085	ACD	0.180224954	0.510631368
CC(=O)NCCNC(C)=C1SC2=CC=CC=C2C1=O	WEHI-0063709	DRUG	0.047083441000000004	0.002112229
CC1=C(C=C(N1C1=CC=CC=C1)C(C)(C)C)C(O)=O	WEHI-0040558	DRUG	0.705728486	0.32134531000000005
COC(=O)C1=CC=C2C(=C1)C(C)(C)C(C=CC1=C(C)NC3=CC=CC=C13)=[N+]2C	WEHI-0089507	DRUG	0.31807481	0.30852026
CC1=CC=C(C=C1C)N1C(CCC(O)=O)=CC=C1C1=CC=C(Cl)C=C1	WEHI-0076558	ACD	0.714098875	1.0892472940000002
CC1=CC=C(C=C1)C(=O)NC(=CC1=NNC(=S)N1)C1=CC=CC=C1F	WEHI-0094684	ACD	0.0	0.8879507440000001
COC(=O)C1=C(C(=O)C2=CC=CC=C2)C(=O)C(=O)N1C1=CC=CC2=CC=CC=C12	WEHI-0084293	ACD	0.020402825	0.104313779
S1C=CC=C1C1=CSC(=NC2=CC=CC=C2)N1C1=CC=CC=C1	WEHI-0089030	ACD	0.0	0.42165371799999996
CC1=CC=C(C)N1C1=CC=CC=C1CO	WEHI-0016287	DRUG	0.626994507	0.23052507999999997
FC(F)(F)C1=NN(C=C1)C1=CC=C(NN=C(C#N)C#N)C=C1	WEHI-0044144	ACD	0.0	0.9020397629999999
NC(=O)C(=NNC1=CC=C(F)C=C1)C#N	WEHI-0016680	ACD	0.07324091	0.8045289329999998
CCOC(=O)C1=C(C)N(C)C2=C1C(O)=C(O)C(Cl)=C2Cl	WEHI-0090846	DRUG	0.669108031	0.6459825509999999
CSC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1	WEHI-0082117	ACD	0.0	0.9196622670000001
NS(=O)(=O)C1=CC=C2NC(C3CC=CC3C2=C1)C(O)=O	WEHI-0032578	DRUG	1.3350771640000003	0.107330446
CC12OC(=N)C(C#N)(C1C1=CC=CC=C1)C(C#N)(C#N)C(O2)C1=CC=CC=C1	WEHI-0079920	DRUG	1.0860580690000003	0.216756268
COC1=CC=CC=C1NCN1C(=O)SC(=CC2=CC=C(SC)C=C2)C1=O	WEHI-0084688	ACD	0.0	0.3562925889999998
ON=C1C(=O)N(N=C1C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0031466	DRUG	0.534658646	0.11825112000000002
O=C1C(CCCC1=CC1=COC=C1)=CC1=COC=C1	WEHI-0036307	ACD	0.15668323299999998	0.16994455499999997
CCCOC(=O)C1=C(NC(=O)C=CC(O)=O)SC(C)=C1C1=CC=C(F)C=C1	WEHI-0098962	ACD	0.527596129	1.27355051
O=C1NC(=O)C(=NNC2=CC=CC3=CC=CC=C23)C(=O)N1	WEHI-0064391	ACD	0.007062516	0.16538303899999998
NC1=C(C(O)=O)C(CC2=CC=CC=C2)=C(S1)C1=CC=CC=C1	WEHI-0068222	DRUG	0.526811405	0.41248012600000006
CN1CC(=CC=CC2=CC=CC=C2)C(=O)C(C1)=CC=CC1=CC=CC=C1	WEHI-0047322	DRUG	0.21422966199999996	0.074180808
CC1=CC=C(O1)C=C1CCCC(=CC2=CC=C(C)O2)C1=O	WEHI-0064435	ACD	0.15668323299999998	0.332833365
OC1=CC=C(C=C1O)C(=O)CSC1=NC2=CC=CC=C2C(=O)N1	WEHI-0071424	DRUG	0.759351294	0.194111602
COC(=O)C1=C(NC(=O)CCCC(O)=O)SC=C1C1=CC(C)=CC=C1C	WEHI-0098917	ACD	0.709128957	1.0991624090000003
CC1=CC(C(=O)CSC2=CC=C(Cl)C=C2)=C(C)N1C1=CC=CC=C1F	WEHI-0095173	ACD	0.0	1.2235536010000003
N(C1=CC=CC=C1)C1=C2C=CC=CC2=NC2=CC=CC=C12	WEHI-0062965	ACD	0.002877321	0.242524338
O=C1NC(NC2=CC=CC=C2)=NC(C2=CC=CS2)=C1C#N	WEHI-0043348	ACD	0.0	0.792709439
CN1C=CC=C1C=NNC(=O)COC1=CC=CC(C)=C1C	WEHI-0064827	ACD	0.011770861	0.30645858899999995
CC(C)(C)N1C(=O)NC(=O)C(=NNC2=CC=C(Br)C=C2)C1=O	WEHI-0079642	ACD	0.19722730900000002	0.37402744900000007
COC1=CC=C(C=C1)N=C1SC=C(N1CCO)C1=CC=C(OC)C=C1F	WEHI-0089325	ACD	0.6526288259999999	0.7286066589999998
O=C(N=C1NC(=CS1)C1=CC=CC=C1)C1=CC=CS1	WEHI-0064989	ACD	0.0	0.5194510440000001
CC1=C(C(C(O)=O)=C(N)S1)C1=CC=C(C)C=C1	WEHI-0016316	ACD	0.526811405	0.8375437460000001
CN(C)C1=CC=C(C=NNC2=CC(=NC(=N2)N2CCCC2)N2CCCC2)C=C1	WEHI-0082819	DRUG	0.40753335099999993	0.21520018300000004
CC1=CC=C(C=C1)C1=CC(=CC2=C(O)C=CC3=CC=CC=C23)C(=O)O1	WEHI-0071450	DRUG	0.7920481300000001	0.4872395519999999
OC(=O)C1=CC=C2NC(C3CC=CC3C2=C1)C1=CC=CC=N1	WEHI-0065741	DRUG	1.2641904260000003	0.10918426399999999
CCC(=O)C1=CC=C2C=CC=C3N=C(CC)NC1=C23	WEHI-0052509	ACD	0.016740779	0.098477061
OC(=O)CCC1=CC=C(N1C1=CC=CC(O)=C1)C1=CC=C(Br)C=C1	WEHI-0084518	DRUG	0.9152498050000002	0.3888411400000001
NC1=C(C#N)C(C2=CC=CC(OCC3=CC=CC=C3)=C2)C(C#N)=C(N)S1	WEHI-0078083	DRUG	0.86188857	0.388863612
CCC1=CC(=CNC2CCCCC2)C(=O)S1	WEHI-0059877	DRUG	1.0575464290000003	0.012431816
COC1=CC=C(NC=C2N(C)C3=CC=CC=C3C2=O)C=C1	WEHI-0031760	ACD	0.144127648	0.38641994
CC1=C(C)C(=CC=C1)N=C1NC(=CS1)C1=CC=CC=C1	WEHI-0031964	ACD	0.00784724	0.721966619
CC1=NC2=C(C=NN2C(O)=C1Cl)C(=O)NCC1=CC=CO1	WEHI-0067818	ACD	0.643473712	0.687553018
NC1=C(C#N)C2=CCC3(CC2C(C2=CC=NC=C2)C1(C#N)C#N)OCCO3	WEHI-0100071	DRUG	0.919958147	0.240462669
COC1=CC=C(C=C1)N1C(C)=CC(C=NNC(=O)C2=NON=C2N)=C1C	WEHI-0076632	ACD	0.027726915999999997	0.543752914
ClC1=CC=C(CN2C=NC3=CC=CC4=CC=CC2=C34)C=C1	WEHI-0089856	ACD	0.0	0.626966872
COC(=O)C1=CC=C(C=C1)N(C)S(=O)(=O)C1=C(O)C(Cl)=CC(Cl)=C1	WEHI-0025330	DRUG	0.807481036	0.74707181
COC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(O)C(C)=C1C	WEHI-0051989	DRUG	0.730839655	0.45564038
CC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC=C2C1=C(C#N)C#N	WEHI-0052188	ACD	0.032696833999999994	0.671177623
CCOC(=O)NC(=O)C(=NNC1=CC(=CC=C1)C(F)(F)F)C#N	WEHI-0046123	ACD	0.0	1.040677263
COC(=O)C1=C(C)NC(=O)C1=CC1=C(C)N(C(C)=C1)C1=CC=CC=C1Cl	WEHI-0097746	ACD	0.0	0.755616226
CCOCCCNC(=O)C1=C2N=C(C)C=C(O)N2N=C1	WEHI-0063895	DRUG	0.6453047350000001	0.34433827300000003
CCOC(=O)C1=C(C)NC(=S)C(C#N)=C1C1=CC=NC=C1	WEHI-0054151	ACD	0.0	0.874704372
OC(=O)CNC(=O)C1=CC=C2NC(C3CC=CC3C2=C1)C1=CC=C(F)C=C1	WEHI-0096501	DRUG	1.3656814020000005	0.4610333059999999
CN1C=CC=C1C=NNC(=O)CNC1=CC=CC=C1C	WEHI-0062967	ACD	0.011770861	0.45512917799999997
CC1=CC=C(F)C(NS(=O)(=O)C2=CC(Cl)=CC(Cl)=C2O)=C1	WEHI-0030680	ACD	0.669108031	1.2853980939999998
ClC1=CC=CC=C1CN1CCN(CC1)N=CC1=CC=CC=N1	WEHI-0069107	ACD	0.36882029899999996	0.433456359
FC(F)(F)C1=CC=CC(=C1)N1C(=CC2=C1CCCC2=O)C1=CC=CC=C1	WEHI-0076869	ACD	0.149620717	0.7447404940000001
NC(=O)C(=NNC1=CC=C(C=C1)S(N)(=O)=O)C#N	WEHI-0092813	ACD	0.11797017900000001	0.453359624
CC1=CC(C=NNC(=O)C2=CC=C(Cl)C=C2Cl)=C(C)N1C1=CC=CC=C1	WEHI-0084538	ACD	0.013340309	0.8799231510000002
COC1=CC=C(OCC(=O)NNC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1	WEHI-0096822	ACD	0.002877321	0.227109561
NC1=C(SC(=S)N1C1=CC=CC=C1)C(=O)NCC1=CC=CN=C1	WEHI-0074173	ACD	0.0	0.419659458
NC1=CC=C(OCC2=CC=C3C=CC=CC3=N2)C=C1	WEHI-0040109	ACD	0.083703897	0.145131483
COC1=CC(C=C2CCC(C2=O)=C2SCCS2)=CC=C1	WEHI-0056571	ACD	0.16243787599999995	0.165113392
OC(=O)C1=CC2=C(NC(C3CC=CC23)C2=CC=C(F)C=C2)C(Br)=C1	WEHI-0100721	DRUG	1.3832069060000005	0.419153872
ClC1=CC=CC=C1C=C1CSC(=CC2=CC=CC=C2Cl)C1=O	WEHI-0047757	ACD	0.007062516	0.480616365
CC1=CC=C(C)N1C1=CC=C(C=C1)S(N)(=O)=O	WEHI-0040114	ACD	0.044729269	0.28592615099999996
CN1C=CC=C1C=NNC(=O)C1=CC=CC=N1	WEHI-0015833	MAYBE_DRUG	0.013340309	0.012819431999999999
COC1=CC=C(CNC(C#N)=C2C(=O)C3=CC=CC=C3C2=O)C=C1	WEHI-0045303	ACD	0.003138896	0.4169405239999999
FC1=CC=C(NC(=S)NC2=CC=C(Cl)C=C2C(=O)C2=CC=CC=C2)C=C1	WEHI-0050663	ACD	0.023018572	1.4414053050000004
CC1=CC=C(C)N1C1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=C2OCOC2=C1	WEHI-0050112	ACD	0.0	0.36047772199999994
CC1=CC=C(O1)C=C1C(=O)NN(C1=O)C1=CC=C(F)C=C1	WEHI-0064902	ACD	0.0	0.8178033950000002
O=C1C2=CC=CC=C2SC1=C1NCC(O1)C1=CC=CC=C1	WEHI-0036724	DRUG	1.0052314920000003	0.002112229
CC1=C(C=C(C#N)C(=S)N1)N1N=NC2=CC=CC=C12	WEHI-0054296	ACD	0.0	0.662397267
NC(=S)C(=NNC1=CC=C(OC(F)(F)F)C=C1)C#N	WEHI-0042811	ACD	0.07324091	0.8229659969999998
OC1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1C1CCCC1=O	WEHI-0079352	DRUG	1.765890663	0.7763003420000002
COC1=C2N=C(C=CC2=CC=C1)C1C(=O)C2=CC=CC=C2C1=O	WEHI-0067322	DRUG	0.6186241160000001	0.033554107
CC(=NN=C1SC=C(C)N1CC1=CC=CO1)C1=CC=C(F)C=C1	WEHI-0051773	ACD	0.001046299	0.972271377
FC1=CC=CC(Cl)=C1C=C1SC2=CC=CC=C2C1=O	WEHI-0065540	ACD	0.043421396	0.7362297830000002
CN1CCN(CC1)C(CC1=CC=C(O)C(O)=C1)C1=CC=C(C)C=C1	WEHI-0031003	DRUG	2.0392362019999997	0.42129418799999996
FC(F)(F)C1=CC=CC(=C1)C1=C(N=C(N1)C1=CC=CS1)C1=CC=CC=C1	WEHI-0080429	ACD	0.0	0.957727331
CC1=C(C)SC(N1)=NC1=CC=CC=C1Br	WEHI-0052678	ACD	0.026157468000000003	0.507800078
COC(=O)C1=C(C)N(CCC2=CC=CC=C2)C(=O)C1=CC1=CC=CO1	WEHI-0090926	DRUG	0.25320429	0.22490183399999994
CC(C)N1CC=C2C(C1)C(C1=C(C)C=CS1)C(C#N)(C#N)C(N)=C2C#N	WEHI-0007798	DRUG	1.05257651	0.7685255409999998
FC1=C(F)C(F)=C(NN=C(C#N)C#N)C=C1	WEHI-0038687	ACD	0.0	0.6367022259999999
CC(C)OC(=O)CNS(=O)(=O)C1=C(O)C(Cl)=CC(Cl)=C1	WEHI-0019903	DRUG	1.5676170550000001	0.5394104860000001
C=CCN1C=NC2=CC=CC3=CC=CC1=C23	WEHI-0058132	ACD	0.0	0.073326929
CCOC(=O)C1=C(N)SC2=C1CCC1C2C(=O)N(C2CCCCC2)C1=O	WEHI-0008187	DRUG	1.0983520800000002	0.401430248
ClC1=C(Cl)C(=O)C2C3CC(C=C3)C2C1=O	WEHI-0015806	DRUG	0.7671985360000001	0.002078523
CCC(C)NC(=O)C1=C2N=C(C)C(CC3=CC=CC=C3Cl)=C(O)N2N=C1	WEHI-0081094	DRUG	1.5189641640000002	0.6977433989999999
CC(=O)C[N+]1=C(C)C2=CC=CN2CC1	WEHI-0063018	DRUG	0.259220508	0.013628369999999999
OC1=C(C(=O)C2=CC=CC=C12)C1=CC=CC=N1	WEHI-0060402	DRUG	0.5325660480000001	7.24674E-4
CN(C)C1=CC(NS(=O)(=O)C2=CC(F)=CC=C2)=CC=C1	WEHI-0020458	ACD	0.138373005	0.589559072
CC12COC3=CC=C(Br)C=C3C1C1=C(NC(=O)S1)SC2	WEHI-0080398	DRUG	0.8216060680000001	0.394132947
CC(=NNC(=S)NC1=CC=CC(=C1)C(O)=O)C1=CC=C2C=CC=CC2=C1	WEHI-0078812	ACD	0.532827623	0.5726331519999998
CC(=NNC1=C(CC=C)C(C)=NC(=N1)C1=CC=CC=C1)C1=CC=C(N)C=C1	WEHI-0094738	ACD	0.088673816	0.47401565
CN(C)C1=CC=C(C=NN=C(CC2=NC3=CC=CC=C3N2)C2=CC=CC=C2)C=C1	WEHI-0095078	ACD	0.139419304	0.27729747000000005
IC1=CC=CC=C1NC(=S)NCC1=CC=CC=N1	WEHI-0025376	ACD	0.009678263	0.4875372859999999
CCC1=CC=CC(C)=C1N1C(=O)CN(CC2=C(C)C=CS2)C1=S	WEHI-0074603	ACD	0.023018572	0.6269556369999997
NC1=CC=C(OC2=CC=C(Br)C=C2)N=C1	WEHI-0041069	ACD	0.064085797	0.20435254099999997
CCN1C2=CC=C(OC)C=C2C=CC1=C1N(C)C(=S)N(C)C1=O	WEHI-0071685	DRUG	0.20821344499999997	0.158703675
CC1=C(N2C=CSC2=N1)C1=CSC(NCC2=CC=CC=C2)=N1	WEHI-0071177	ACD	0.0	0.658178429
CC(=NNC(=O)C1=CC=CC=C1I)C1=CC=C(N)C=C1	WEHI-0097085	DRUG	0.10201412500000001	0.003185196
N(N=C1SC(=NC2=CC=CC=C2)C(S1)=NC1=CC=CC=C1)C1=CC=CC=C1	WEHI-0101036	ACD	0.0	0.19338130700000003
CN(C)C(=O)CC1=NC2=CC=C(Cl)C=C2N=N1	WEHI-0054479	ACD	0.138373005	0.436399998
