#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
COC1=CC=C(CNC=C2CCCCC2=O)C=C1	WEHI-0015046	ACD	0.17996337899999998	0.187027766
COC(=O)C1=CC(NC(=O)CC2NCCNC2=O)=CC=C1	WEHI-0043090	DRUG	0.7140988760000001	0.5490840459999999
O=C1OC2=CC=CC=C2C=C1C1=CN=C(O1)C1=CC=NC=C1	WEHI-0065435	ACD	0.0	0.323704716
OC(C(=O)C1=CC=CN1CC1=CC=CC=C1)C1=CC=CS1	WEHI-0030941	DRUG	1.3452785770000002	0.30011066599999997
COC(=O)CSC1=CC(C)=C(Cl)C=C1Cl	WEHI-0041072	ACD	0.0	0.7656998720000001
COC1=CC(=CC=C1)C(=O)N1C2=CC=C(C)C=C2C(C)(CC1(C)C)C1=CC=CC=C1	WEHI-0088802	ACD	0.214491237	0.481256776
CSC1=CC=C(S1)C(=O)NC1=C(C)N(C)N=C1C	WEHI-0020859	ACD	0.0	0.7478863639999999
CC1(C)CC2=C(CO1)SC1=C2C2=NNC(=S)N2C=N1	WEHI-0034289	ACD	0.19618101000000002	0.3767800879999999
CCNC1=NC(=NC(NCC)=N1)C(O)=O	WEHI-0058252	DRUG	0.526811405	0.002011112
CCCC#CC(C)(O)CNC(CC1=CC=CC=C1)C(O)=O	WEHI-0065360	DRUG	1.5877583060000002	0.08022538
OC(=O)C=CC1=CC(Br)=CC=C1OC(F)F	WEHI-0091956	DRUG	1.1619147270000003	0.338136408
CC1=CC(C)=NC(SCC(=O)NNC(=O)C2=CC=CC=C2Br)=N1	WEHI-0087417	ACD	0.018310228	0.430422839
OC(=O)CCC(=O)NC1=CC=C(C=C1)C1=NC2=CC=C(Cl)C=C2O1	WEHI-0074616	ACD	0.709128957	1.17974732
ClC1=CN(CC2=CC=CC=C2)C(=O)N(CC2=CC=CC=C2)C1=O	WEHI-0071196	ACD	0.0	0.42722078999999996
CCCCCC1=NC(=NO1)C1=NON=C1N	WEHI-0013104	ACD	0.09259743599999999	0.176320565
CN(C)CC(C)(C)CN1C(SCC1=O)C1=CC=C(COC(C)=O)O1	WEHI-0027659	DRUG	1.05702328	0.143648426
CCS(=O)(=O)NCC1=CC(F)=CC(F)=C1	WEHI-0023194	ACD	0.002615747	0.32685058799999994
CC1=CC(C)=C(C)C=C1NC(=S)NCCSCC1=CC=CC=C1	WEHI-0019044	ACD	0.0	0.7163489889999998
CC1=CC=C(NC(=O)CSC2=NN3C(SC4=CC=CC=C34)=N2)C=C1	WEHI-0095057	ACD	0.0	1.3564330290000004
ClC1=CC=C(CC2=NN3C(S2)=NN=C3C2=CC=CC=C2)C=C1	WEHI-0093904	ACD	0.0	1.0667486820000005
O=C(CCN1C(=S)OC2=CC=CC=C12)NC1CC1	WEHI-0062107	DRUG	1.019356527	0.140294702
CC1=CC=C(C=C1Cl)N1CC(CC1=O)C(O)=O	WEHI-0061206	DRUG	1.2008893540000003	0.7904680040000001
OC(C(=O)N1CCCN(CC2=CC=CO2)CC1)C1=C(F)C(F)=CC=C1	WEHI-0027320	DRUG	1.8236986660000003	0.44853407900000003
CC1=C(C(=O)NC2=NN=C(CC(C)(C)C)S2)C(=NO1)C1=CC=CC=C1	WEHI-0098138	ACD	0.187287471	1.1028307230000005
COC1=CC=C(C=C1)C1=NC(N)=NC(SC)=C1C#N	WEHI-0041588	ACD	0.0	0.665970081
CC1=NC(SCC(=O)N2CCOCC2)=NC=C1	WEHI-0061185	ACD	0.235417212	0.30549797500000003
CCOC(=O)C1=CSC(=N1)C1=NOC(C)=C1	WEHI-0039378	ACD	0.009678263000000001	0.820960503
COC(=O)C1=C(C2C=CC1C1OC(C)(C)OC21)C(=O)OC	WEHI-0043326	DRUG	0.8692126600000001	0.049277854
C1CN(CCN1)C1=NC=CC=N1	WEHI-0037785	DRUG	0.24064870599999996	0.0
COC1=C(NC(=O)C2=CC=C(F)C=C2)C(Cl)=NC(=N1)C1=CC=CC=C1	WEHI-0095119	ACD	0.0	1.0909438149999997
O=C(NC1=CC=CC=C1)N(CCC1=CC=NC=C1)C1CCCCC1	WEHI-0070620	DRUG	1.260266807	0.4814758639999999
COC1=CC=C(OC)C(CN2CCN(CC3=CC=CC=C3C(F)(F)F)CC2)=C1	WEHI-0098806	ACD	0.370912896	0.408907315
OC1(C2=CC=CC=C2C2=CC=CC=C12)C1=CC=CC=C1	WEHI-0040607	DRUG	0.6541982740000001	0.093438046
CC1CCC2=CC(F)=CC=C2N1C(=O)CN1C2=CC=CC=C2C(C#N)=C1C	WEHI-0101550	DRUG	1.0988752290000001	0.801399914
NC(=O)C(C1=CC=CC=C1)C1=NC(Cl)=CN=C1	WEHI-0012355	DRUG	0.924143342	0.254411244
CCC1=CC2=C(S1)SC(NC2=O)C1=CC=C(OC)C=C1	WEHI-0067664	DRUG	0.719330369	0.34875934399999997
CC1=C(CO)C=NN1C1=CC=C(F)C=C1	WEHI-0037952	ACD	0.626994507	0.6599704500000001
CC(C)C1CCC(C)CC1OC(=O)C1C2CCCCC12	WEHI-0032918	DRUG	1.5244572340000002	0.0
N(N=C(C1=CC=CC=C1)C1=CC=CC=N1)C1=NC2=CC=CC=C2S1	WEHI-0071869	ACD	0.020402825	0.331782868
CC1=NCCNC(C)(C)CC(C)=NCCNC(C)(C)C1	WEHI-0032070	DRUG	0.223646352	9.43762E-4
CCCC#CC1=CC=C(S1)C1=CC=C(S1)C#N	WEHI-0030775	ACD	0.0	0.482223008
COC1=CC(=CC=C1)C(C#N)C(C)=O	WEHI-0037475	DRUG	0.781323568	0.30533506499999996
CCC(C)(C)C1=CC=C(O)C(NS(=O)(=O)C2=CC(Cl)=CC(Cl)=C2)=C1	WEHI-0026380	DRUG	0.935652629	0.496047998
FC1=CC=CC=C1C(=O)NC1=NN=C(S1)C1=CC=CN=C1	WEHI-0033142	ACD	0.0	0.963058463
CCOC(=O)C1=C(SC2=C1CCC2)N=CN(C)C	WEHI-0051595	ACD	0.138373005	0.4459668220000001
CC1=NC(=CC=C1)N1N=NN=C1CNC1CC2=CC=CC=C2C1	WEHI-0023335	DRUG	0.711483129	0.3235418029999999
O=C1COCC(=O)N1C1=CC=CC=N1	WEHI-0037544	ACD	0.002615747	0.012235199
O=C(NCCC1=NC(=CS1)C1=CC=CC=C1)NC1(CC1)C1=CC=CC=C1	WEHI-0078860	ACD	0.16793094299999992	0.5335344439999999
CC1=CC(=O)N=C(N1)SCC(=O)NC1=CC=C(CC2=CC=NC=C2)C=C1	WEHI-0079529	ACD	0.0	0.8312913269999997
CC(=O)N(C1CCCC1)C1=CC=CC=C1	WEHI-0012006	DRUG	0.93068271	0.07629303800000001
CCOC(=O)C1=CC=C(C=C1)N1C(=O)C=C(C)C1=O	WEHI-0040659	ACD	0.064870521	0.33345130400000006
CC1=NC2=CC=CC=C2N1CC(O)=O	WEHI-0057481	DRUG	0.530996599	0.272848308
CCOC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C3OCCOC3=C2)C=C1	WEHI-0078752	ACD	0.0	0.42605232199999993
CCOC(=O)C1=CN=C2C(SC(=C2C2=CC=CC=C2)C(F)(F)F)=C1OCC	WEHI-0102756	ACD	0.0	0.9569071560000001
CC1=CC=CC=C1C(=O)NCCN1C=CC2=CC=CC=C12	WEHI-0063940	ACD	0.001046299	0.311244811
CC1(C)CC(=O)C(=CNCCC2=CC=C(C=C2)S(N)(=O)=O)C(=O)C1	WEHI-0075792	DRUG	0.22756996999999998	0.043115313
O=C(CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1)NC1=NN=CS1	WEHI-0102026	ACD	0.023018572	0.5746330279999999
CN1C2=NSN=C2C(=O)NC1=O	WEHI-0057333	ACD	0.0	0.17441618699999997
O=C(CC1=CC=CC2=CC=CC=C12)NCC1COC2=CC=CC=C2O1	WEHI-0054418	DRUG	0.7695527059999999	0.030234087
O=S(=O)(N1C=CN=C1)N1CCOCC1	WEHI-0058545	DRUG	0.24091027999999998	0.010094882000000001
CCC1C(=O)NC(SCC(=O)NC2=CC=CC=C2C#N)=NC1=O	WEHI-0071806	DRUG	0.7059900600000001	0.6640657039999999
CC1=CN(C=C)C(=O)NC1=O	WEHI-0056833	ACD	0.002354172	0.296925471
FC1=CC=C(C=C1Cl)N1N=CC(C#N)=C1NS(=O)(=O)CC1=CC=CC=C1	WEHI-0029999	ACD	0.001046299	1.033200194
CCCC1=NC(SCC(=O)NC2=C(C)C=CC=C2C)=C(C=C1)C#N	WEHI-0093414	ACD	0.016479206	0.850250827
CCCCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	WEHI-0076943	ACD	0.058854303000000004	0.8066748689999999
O=C(NC1CC2CCC1C2)C1=CC=C(CN2CCOCC2)C=C1	WEHI-0053484	DRUG	1.4051791790000003	0.030790232
CN1C(=O)N(CCOC2=CC=CC=C2C)C2=CC=CC=C12	WEHI-0031347	ACD	0.001831023	0.27706153
CSC1=C(C#N)C(=NC(COC2=CC=C(C=C2)C(C)(C)C)=N1)N1C=CC=C1	WEHI-0050205	ACD	0.178917081	0.44759593799999997
CCOC1=CC=C(Cl)C=C1C=NNC(=O)CNC(=O)C1=CC=CC=C1	WEHI-0101496	ACD	0.019094952	0.530950335
FC(F)(F)C1=CC=CC(=C1)N1CN=C2SC(=CC3=CC=CC=N3)C(=O)N2C1	WEHI-0085855	ACD	0.001307873	0.7650819340000001
CN(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)CC1=CC=CC=C1	WEHI-0088974	DRUG	1.0829191740000002	0.023549107
COC1=CC(Cl)=C(NC(C)=O)C(Cl)=C1	WEHI-0039166	ACD	0.002092597	0.627236518
CC1=CC2=C(NC(=O)C2=NO)C=C1Br	WEHI-0061316	ACD	0.552968874	0.659734511
COC(=O)CN1C(SCC2=CC=C(Cl)C=C2)=NC2=CC=CC=C12	WEHI-0035039	ACD	0.001307873	0.7948160510000001
COC1=CC=C(C=NNC(=O)C2=CC=CO2)C(OC)=C1OC	WEHI-0067431	ACD	0.013340309	0.16155743300000003
CSC1=CC=CC(NC(=S)N2CCC(C2)C2=CC=CC=C2)=C1	WEHI-0071536	DRUG	1.3858226530000002	0.5794417189999999
CCCSC1=NC=CC=C1C(=O)NC1=CC=C(OC(F)(F)F)C=C1	WEHI-0048509	ACD	0.0	0.9173421869999999
CCC(=O)N1CCC2=CC(=CC=C12)S(=O)(=O)CCC(=O)NC1CCCCC1	WEHI-0086618	DRUG	1.403086582	0.016566392000000003
OC(=O)CCN1C(SC2CCCCC2)=NC2=CC=CC=C12	WEHI-0033832	DRUG	1.6936960510000003	0.09172466900000001
CC1=C(C)CC(C(C1)C(O)=O)C(=O)NC1=CC=C2OCOC2=C1	WEHI-0045211	DRUG	1.2189380080000003	0.4781221380000001
CCOC(=O)CSC1=NN=C(NC2=CC=C(C)C=C2)N1C1=CC=C(C)C=C1	WEHI-0096376	ACD	0.0	1.018420208
ClC1=CC=C(C=C1C(=O)NC1=NN=CS1)S(=O)(=O)N1CCCCC1	WEHI-0098458	ACD	0.33376929099999997	0.8901360030000001
COC1=CC=CC=C1CNC(=S)N1CCN(CC1)C1=CC=C(C=N1)C#N	WEHI-0025235	ACD	0.235417212	0.3934419780000001
CCCOC1=CC(=CC=C1)C(=O)NC(=S)NC1=CC=CC(=C1)C(C)=O	WEHI-0100922	ACD	0.014648182	0.6076703119999997
CC(=O)C1=C(N)N=C(OC1=O)C1=CC=CC=C1	WEHI-0013481	ACD	0.014386607	0.31916005199999997
COC(=O)C1=C(OC)C=C(NC(=S)NC(=O)C(C)(C)C)C(Cl)=C1	WEHI-0077725	ACD	0.204812974	0.8444646669999999
NC1=CC(Cl)=CC=C1OC1=C(Cl)C2=CC=CC=C2C=C1	WEHI-0067421	ACD	0.004708344	0.44768020100000006
O=C(NC1=CC=CS1)NC1=CC=C(OC2=CC=CC=C2)C=C1	WEHI-0044672	ACD	0.0	0.8859508690000001
C(C1COC(O1)(C=CC1=CC=CC=C1)C1=CC=CC=C1)N1C=CN=C1	WEHI-0092607	DRUG	0.8129741020000001	0.072810106
CC(=NNC1=NC2=C(N=N1)C1=CC=CC=C1N2)C1=CC(Br)=CC=C1	WEHI-0083139	ACD	0.018310228	0.155524096
CCC1=C(C)SC(NC(=O)C23CC4CC(CC(C4)C2)C3)=C1C(N)=O	WEHI-0055088	DRUG	0.9016479190000001	0.6577290149999999
CCOC(=O)C1=CC(NC(=O)NCC2=CC=C(Cl)C=C2Cl)=CC=C1	WEHI-0025780	ACD	0.017002354	1.224283891
COC1=C(OC)C(C=C2N=C(OC2=O)C2=CN=CC(Br)=C2)=CC=C1	WEHI-0085472	ACD	0.026942192000000004	0.15884973400000005
COC1=CC=C(CNCCC2C(C)CN(C)C(C)C2CC2=CC=CC=C2)C=C1	WEHI-0097007	DRUG	1.5048391320000005	0.16780985299999998
CC1=NC2=C(C(N)=C(S2)C(=O)NC2=CC=C(C=C2)S(N)(=O)=O)C(C)=C1	WEHI-0010424	ACD	0.044729269	1.0747650410000003
CS(=O)(=O)CS(=O)(=O)C1=C(C2CCN1CC2)N1CCOCC1	WEHI-0075816	DRUG	1.098613655	0.007201803
CC(=O)OC1N(C(C)=O)C2=CC=CC=C2C1=O	WEHI-0014919	DRUG	0.734763275	0.0017414649999999998
O=C1CSC(N1)=NN=CC1=CC2=CC=CC=C2NC1=O	WEHI-0064930	ACD	0.001046299	0.072737078
NC(=O)C1=CC=C(C(N)=O)C(=C1)C1=CC=CC=C1	WEHI-0060043	ACD	0.07324091	0.26420277400000003
NC(=N)N(CC1=CC=CC=C1)C1=CC=CC=C1	WEHI-0011934	DRUG	0.11901647900000001	0.076304274
COC(=O)C1=CN(C(C)C)C(CO)CS1	WEHI-0004890	DRUG	1.5393669890000004	0.055137043000000004
O=C(NC1CC1)C1=C2OCCOC2=CS1	WEHI-0013690	DRUG	0.8650274660000001	0.269719287
CC(C)OCCCN(C1CCN(CC1)C(C)=O)C(=O)NC1=CC=C(Cl)C=C1	WEHI-0087693	DRUG	1.393669893	1.0590244430000002
CN1C(C)=CC=C1CNC(=O)NC1=C(C)C(Cl)=CC=C1	WEHI-0043135	ACD	0.002092597	1.008061298
NC(=O)C1=CC(=CC=C1SC1=CC=CC=C1N)S(=O)(=O)N1CCOCC1	WEHI-0086891	DRUG	0.39445461500000006	0.031599171999999995
NC1=NC2CS(=O)(=O)CC2S1	WEHI-0014526	DRUG	0.686371959	0.003364961
OC(=O)C=CC(O)=O.CC1CN(CC2=CC=CC=C2)CCN1C(=O)C1=CSC(=N1)C1=CC=CS1	WEHI-0103109	DRUG	1.822129219	0.373943184
CCC1=CC=C(C=C1)C1NCC2=C(C=CC=C2F)N2C=CC=C12	WEHI-0035209	DRUG	0.750719331	0.35073675199999993
COC1=CC(=CC=C1)C(=O)CC#N	WEHI-0037178	ACD	0.0	0.36343259699999997
COC(=O)C1=CC=C(C=NNC(=O)C2=C(C)N=C3C=CC=CN23)C=C1	WEHI-0054112	ACD	0.014386608	0.409457843
CC1=CC=CC=C1N1C2=NN=C(O)N2C2=CC=CC=C2C1=O	WEHI-0034197	DRUG	0.643473712	0.37093775100000004
CC1=CC=CC(C)=C1NC(=O)C1(CCCCC1)N1CCC2=CC=CC=C12	WEHI-0075393	DRUG	0.4862673289999999	0.48399256199999996
CC(O)=CC(=O)NC1=CC(C)=NN1C1=CC=CC=C1	WEHI-0034387	ACD	0.58801988	0.588474868
C(NN1C(CN2CCCCC2)=NC2=CC=CC=C12)C1=CC=CC=C1	WEHI-0031342	DRUG	0.48103583499999997	0.104549719
CSC1=CC=CC=C1NC(=O)NCCSCC1=CC=CO1	WEHI-0019604	ACD	0.043421396	0.580902304
CC(N1C(=O)C2=CC=CC=C2C1=O)C(=O)C1=CC=CC=C1	WEHI-0094249	DRUG	0.843316767	0.038615591000000005
COC(=O)C1=C(NC(=C1C(=O)OC)C1=CC=CC=C1)C1CCCCC1	WEHI-0031269	DRUG	0.9822129220000001	0.27852773099999995
CC1=CC(=O)NC2=CC=C(O)C=C12	WEHI-0057110	DRUG	0.735547999	0.282667925
CN1C=CN=C1CN1CCCN(CC1)C(=O)C1=C(C)N2N=C(C)C=C2N=C1	WEHI-0027444	DRUG	0.413287994	0.32736179300000007
CCOC(=O)C1=C(NC(SC)=C(C#N)C1C1=CC=CO1)C1=CC=CC=C1	WEHI-0079522	DRUG	0.60816113	0.5589036629999997
CC(=O)N1CCC2=CC(=CC=C12)S(=O)(=O)NCCCN1CCOCC1	WEHI-0079776	DRUG	0.4535704949999999	0.019487559999999998
CN(C)C=C1N=C(OC1=O)C1=C(OC2=CC=C(Cl)C=C2)N=CC=C1	WEHI-0047477	ACD	0.138373005	0.6267590229999999
CCOC1=CC=C(C=C1)N1CC(CC1=O)C(=O)NC1=CC=CC(C)=N1	WEHI-0073517	DRUG	0.7355479990000001	0.6418367400000001
CCOC(=O)NN=CC=CC1=CC=CO1	WEHI-0058110	ACD	0.019618101	0.31572206300000005
CC1=C2C(=O)OC(=NC2=CC=C1)C1=CC2=CC=CC=C2S1	WEHI-0043256	ACD	0.0	0.7023610900000001
CC1=CC=C(C=C1Cl)S(=O)(=O)NCC1COC(C)(C)O1	WEHI-0020396	DRUG	0.9523934070000001	0.676036873
CC(=O)NC1=CC(NC(=O)NC2=NON=C2C)=CC=C1	WEHI-0063515	ACD	0.0	0.824269288
CCOC(=O)C1=CC(=O)C2=CC=C(OCC(=O)NC3=CC=CC(=C3)C#N)C=C2O1	WEHI-0102535	ACD	0.002092597	1.0271219219999996
ON=CC1=CC=[N+](CCC(=O)NCC2=CC=CC=C2)C=C1	WEHI-0069957	DRUG	0.682186765	0.11584115499999999
CCOC1=CC=C(NC(=O)C2CC3CCC2C3)C=C1	WEHI-0035946	DRUG	1.1067224690000004	0.588267016
FC1=CC=C(C=C1)C1(NN2N=NC=C2O1)C(=O)NCC1=CC=CC=C1	WEHI-0032061	ACD	0.021187549	0.40604794
CC1=CC(C=C(C)O1)=C1C(=O)NC(=O)NC1=O	WEHI-0059585	DRUG	0.06931729	0.006151305
CCN1C2=CC=CC=C2C2=CC(C=NNC(=O)C3=CC=CC=N3)=CC=C12	WEHI-0074124	ACD	0.014386608	0.07401789700000003
COC1=CC=CC=C1C=C(NC(=O)C1=CC=CC=C1Cl)C(=O)N1CCNCC1	WEHI-0094844	ACD	0.235417212	0.5076090790000001
C[N+]12CCC(CC1)C(C2)(C#N)N1CCOCC1	WEHI-0078704	DRUG	1.212921789	0.216756268
COC(=O)C1=CC=CC=C1NC=NO	WEHI-0037593	DRUG	0.526811405	0.267157648
CN1C2=CC=C(OCC3=CC=CC=C3)C=C2C2=C1NN=C2C	WEHI-0065626	ACD	0.005754643	0.3888860830000001
CC(C)(C)C1=CSC(=N1)C1CCN(CC1)C(=O)C1=CC=C2NN=NC2=C1	WEHI-0024034	DRUG	1.2827622300000001	0.375145357
CC(=O)NC1C(=O)NC(SCC(=O)N2CCCCC2)=NC1=O	WEHI-0071104	DRUG	1.009678263	0.010224086999999998
CN(C)C=C(C#N)C(=O)NCC1=CC=C(F)C=C1F	WEHI-0041081	ACD	0.155375359	0.6445556739999998
CC1=CC=C(C=C1)N1C(=O)OC(C)(C)C1=C	WEHI-0013048	ACD	0.196965734	0.5636786479999999
O=C(NC1=CC=C(N=C1)N1CCOCC1)C1CN(CC2=CC=CO2)C(=O)C1	WEHI-0049606	DRUG	0.966518442	0.591530861
COC1=CC=C(OC)C(NC(=O)NCCC2=C(Cl)C=CC=C2Cl)=C1	WEHI-0027776	ACD	0.0	0.81967968
COCCCN1C(=S)NC2C(C(=O)N(C)C)C1(C)OC1=CC=CC=C21	WEHI-0078856	DRUG	1.2382945330000001	0.08157360999999999
OCCCNC(=O)C1=CC=C2C=CC=CC2=C1	WEHI-0059270	DRUG	0.646874183	0.04385684
CCOC1=CC=C(OCC)C(NC(=O)CCN2C(=O)OC3=CC=CC=C23)=C1	WEHI-0080444	ACD	0.15040544099999997	0.47616720399999996
COC(=O)N1C=CC(=N1)C(=O)NC1=CC=C(C=C1)C(C)=O	WEHI-0055206	ACD	0.0	0.6405446850000001
CC(=NOC(=O)C1=CC=C(Cl)C=C1Cl)C(C)(C)C	WEHI-0092765	ACD	0.178917081	0.5650830579999999
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(F)C=C1	WEHI-0062608	ACD	0.526811405	0.6341181150000001
CN(CCC#N)C(=S)NC(=O)C1=CC=CO1	WEHI-0019176	ACD	0.380329584	0.451438396
CCOC(=O)C(C1CCCCC1)C(=O)NC1=CC=CC=N1	WEHI-0065488	DRUG	1.120324353	0.350809781
CNC(=S)N(CC1=CC=CS1)CC1=CC=CN=C1	WEHI-0041987	ACD	0.023803296	0.336501676
FC1=CC=C(NC(=O)C2CC3CCC2C3)C=C1Cl	WEHI-0035614	ACD	1.1067224690000004	1.1361376519999997
CC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NC1=CC=CC(C)=N1	WEHI-0072097	DRUG	1.2495422440000001	0.435158501
CCOC(=O)N1CCC(CC1)NC(=O)NC1=CC=CC=C1Br	WEHI-0027755	DRUG	1.119801204	0.600401099
O=C(CNS(=O)(=O)C1=CC=CC=C1)NCC1=CC=CN=C1	WEHI-0090973	ACD	0.0	0.06627118700000001
CSC1=NC(=NC(N)=N1)C(C)C	WEHI-0037376	DRUG	0.825268114	0.049631763
ClC1=CC=C(CSC2=NCCN2CC2=CC=CC=C2)C=C1	WEHI-0048246	ACD	0.26994506999999995	0.5785428989999999
ClC1=CC=C(CCNC(=S)NCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	WEHI-0025378	DRUG	0.891969657	0.6277758109999999
OC(COC1=CC=C(Cl)C=C1)CN1CC2=CC=CC3=CC=CC(C1)=C23	WEHI-0030111	DRUG	1.6340570220000001	0.570824275
FC1=CC=CC(Cl)=C1C=C1SC2=NC(=NN2C1=O)C1=CC=CS1	WEHI-0078894	ACD	0.0	1.168719909
O=S(=O)(CCC1=CC=CC=N1)NC1=CC=CC=C1C1=CC=CC=C1	WEHI-0022341	ACD	0.001046299	0.46408929800000004
CN(C)C(=O)NC1=CC=C(OCC2=NC(=NO2)C(C)(C)C)C(Cl)=C1	WEHI-0076315	ACD	0.31729008599999997	1.040486262
O=C(NCC1=CC=C2OCOC2=C1)NC1=CSC2=CC=CC=C12	WEHI-0045986	ACD	0.001307873	0.6384549250000001
CC1=CNN=C1C1=CC=CC=C1	WEHI-0036886	ACD	0.0	0.542370977
OC(=O)CCC(=O)NC1=CC=CC=C1NC(=O)C1=CC=C(C=C1)C(F)(F)F	WEHI-0082912	ACD	0.709128957	0.860165946
CCOC1=CC=CC(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)=C1OC(F)F	WEHI-0094995	DRUG	0.8409625940000001	0.5278156959999998
FC1=CC=CC(SC2=CC=C(Cl)C=C2)=C1C#N	WEHI-0040982	ACD	0.021710698	1.173067956
NC(=N)NC(=N)NC1=CC=C(Cl)C=C1C#N	WEHI-0041629	ACD	0.128694743	0.9693726789999999
FC(F)(F)C1=C(C=NC(=N1)N1CCOCC1)C(=O)OCC1=CC=CC=C1	WEHI-0049353	ACD	0.236463511	0.461347895
CCSC1=CC=C(C=N1)C(N)=NOC(=O)C1=CC=CS1	WEHI-0044429	ACD	0.07324091	0.37105010400000005
CC1=NN=C(SCCCC2=CC=CC=C2)N1C1=CC=C(F)C=C1	WEHI-0090976	ACD	0.016479204	0.7592508330000002
CC1=CC(NC(=O)C(=O)NCC2=CC=NC=C2)=CC=C1Br	WEHI-0093442	ACD	0.018310228	0.8706540609999996
CC(C)(C)C1=CC=C(C=C1)C1=NN=C(SCC#C)N1C1=CC=C(Cl)C=C1	WEHI-0050447	ACD	0.198273607	1.0551595120000004
COC1=CC=CC=C1C(=O)N1CCN=C1C1=CC=CC=C1	WEHI-0064152	DRUG	0.27229924199999994	0.026981479
COC1=CC2=CC=NC(CC3=CC(OC)=C(OC)C=C3N)=C2C=C1OC	WEHI-0076667	DRUG	0.033219982	0.0
CC1=NC(CN2CCCN(CC2)C(=S)NC2=CC=C3OCOC3=C2)=CS1	WEHI-0027233	ACD	0.413287994	1.0110330239999998
CN(C)C1=CC=NC(Cl)=C1C#N	WEHI-0014927	ACD	0.138373005	0.5434945040000001
COC(=O)C1=CC=C(CSC2=NN=C(O2)C2=CC=CN=C2)O1	WEHI-0051387	ACD	0.0	0.49181792300000005
CC(=O)C1=CC=C(NC(=O)C2=COC(=O)C=C2)C=C1	WEHI-0030760	ACD	0.004446769	0.670913594
CC1=C(C)C=C(O1)C1SCC(=O)N1CCOC1=CC=CC=C1	WEHI-0022237	DRUG	0.913941931	0.39882928599999995
ClC1=CC=CC(Cl)=C1C(=O)N1CCN(CC2=CC=CC=C2)CC1	WEHI-0075470	ACD	0.365158253	0.461651247
FC(F)(F)C1=NC(=O)NN1C1=CC=CC=C1	WEHI-0014438	ACD	0.0	0.408092758
OC(=O)CN1C(=O)C2=C3C1=CC=C(I)C3=CC=C2	WEHI-0076333	DRUG	0.572325399	0.027116302
COC(=O)C1=CC=C(NC(=O)C2(CC2)C2=CC=C(Cl)C=C2)C=C1OC	WEHI-0026678	ACD	0.16479204799999997	1.0813039640000002
COC1=CC(Cl)=C(OC)C=C1NC(=O)C1=C(Cl)N=CC=C1	WEHI-0055038	ACD	0.0	0.7121076780000002
CC(CN(C)CC1=CC=CC=C1)OC(=O)C1=CC=C(Br)C=C1	WEHI-0101649	DRUG	1.1577295320000003	0.14990085
O=C(NN=CC1=C2C=CC=CC2=CC2=CC=CC=C12)C1=CN=CC=N1	WEHI-0036024	ACD	0.015694481	0.029548736
FC(F)(F)C1=CC=C2N(N=NC2=C1)C1CCNCC1	WEHI-0044362	DRUG	0.8673816380000001	0.45714590699999996
FC1=CC=C(NC(=O)N2CCN(CC2)C2=CC=NC=C2)C=C1	WEHI-0043844	ACD	0.235417212	0.9470987740000002
CCCCC1(O)CC(C)(C)N(O)C(C)(C)C1	WEHI-0059289	DRUG	0.981166623	0.0
CC(C)N1C(CC2=CC=CC=C2)=NC2=CC=CC=C12	WEHI-0060921	DRUG	0.826575987	0.06145687699999999
O=C(NC1=CC=CC2=C1N=CC=N2)C1=CC=CC=C1	WEHI-0015408	ACD	0.004708344	0.43181039299999996
ClC1=CC(=CC(Cl)=C1)S(=O)(=O)NC1=CC(=NN1)C1CC1	WEHI-0020349	DRUG	0.8679047870000001	0.441972688
O=C(NC1=NC=CS1)C1=NNC=C1	WEHI-0015952	ACD	0.0	0.490610131
C(N1CCN(CC1)C1=CC=CC=N1)C1=CC=CC2=CC=CC=C12	WEHI-0033720	DRUG	0.372482344	0.038531327000000004
ClC1=CC=CC(C=NNC(=O)C2=CSC3=CC=CC=C23)=C1	WEHI-0055403	ACD	0.014386608	0.7536275840000001
ClC1=CC=CC(OCCOCCN2CCCC2)=C1Cl	WEHI-0054375	DRUG	0.4841747309999999	0.41267112600000005
CCOC(=O)C1=C(C)N=C(NC(=O)C2=CC=C(Br)S2)S1	WEHI-0081639	ACD	0.018310228	0.9338355499999998
COC(=O)C1=CC=C(CN2CCCN(CC2)C(=O)CNC(=O)C2=CC=CO2)O1	WEHI-0027023	DRUG	0.414595867	0.23477200999999992
CCOC(=O)C1=C(N)C2=C(C=C(N=C2O1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1	WEHI-0102582	ACD	0.0	1.1947239200000002
CC1=C(C)C(C)=C(CSC2=NCCCN2C2CCCCC2)C(C)=C1C	WEHI-0102732	DRUG	1.297671986	0.241327783
O=C(CSC1=NCCS1)N1C2=CC=CC=C2C2=C1CCCC2	WEHI-0054364	DRUG	0.04577556900000001	0.012813814
